index,UF,ID_MUNICIP,lat,lng
485,522,Barra de Santo Antônio,-9.40927810936494,-35.5002980957816
486,523,Belo Jardim,-8.3352954393583,-36.420035083018
487,524,Belém de Maria,-8.621201910617303,-35.8399240901317
488,525,Barreiros,-8.81413799010685,-35.1990859873173
489,526,Barra de Santana,-7.522833780639019,-35.9963140811176
490,527,Barra de Santa Rosa,-6.720252677555809,-36.0597726422183
491,528,Bento Fernandes,-5.692383317694128,-35.821698890706294
492,529,Bayeux,-7.132276485,-34.9291858200857
493,530,Barras,-4.24309335434368,-42.2953398573464
494,531,Bela Cruz,-3.0551067243132697,-40.1668429070243
495,532,Baturité,-4.3312051564085605,-38.8800213756291
496,533,Barreira,-4.28876226676818,-38.6385018295574
497,534,Beberibe,-4.17476322117715,-38.123273042146295
498,540,Boa Vista do Buricá,-27.6715669967826,-54.10948125526979
499,541,Boa Vista das Missões,-27.6661110350384,-53.312756393758
500,542,Bom Progresso,-27.546774204155398,-53.8667908856402
501,543,Bom Jesus do Oeste,-26.69181155459369,-53.09535028023371
502,544,Bom Jesus do Sul,-26.1928749692651,-53.59959996947021
503,545,Boa Esperança do Iguaçu,-25.635873159396702,-53.217160074941596
504,546,Bodoquena,-20.5548426981466,-56.67356730000811
505,547,Boca do Acre,-8.75124319609379,-67.3995777566805
506,548,Beruri,-3.89451340981806,-61.3715708916659
507,549,Boqueirão do Leão,-29.30515791790849,-52.4280502644718
508,550,Bom Retiro do Sul,-29.60742261985729,-51.943846765958604
509,551,Bom Princípio,-29.494485114945704,-51.355519097396005
510,552,Boa Vista do Sul,-29.350119371492404,-51.67727183713729
511,553,Bom Sucesso do Sul,-26.0745371402892,-52.8319762720658
512,554,Boa Ventura de São Roque,-24.878517586152803,-51.5393738370315
513,555,Bocaina do Sul,-27.743198306937696,-49.94589791080689
514,556,Bom Jardim da Serra,-28.3379471909765,-49.62497774533811
515,557,Bom Retiro,-27.7986710014261,-49.48983376608121
516,558,Borá,-22.2701171066814,-50.544880999220894
517,559,Bilac,-21.402571135191696,-50.4811104805001
518,560,Bofete,-23.1025199999814,-48.2600330588198
519,561,Birigui,-21.2923922882494,-50.339328516987
520,562,Bom Jardim de Goiás,-16.2006850337108,-52.175367571371204
521,563,Bom Jesus de Goiás,-18.2147665091834,-49.73941065148729
522,564,Bonfinópolis,-16.617528434069797,-48.9705799425652
523,565,Boituva,-23.2819440034999,-47.67147349797409
524,566,Bom Repouso,-22.476836828526803,-46.147882202097996
525,567,Bom Jesus da Penha,-21.017269311163002,-46.523543613944994
526,568,Bocaina de Minas,-22.1696084676486,-44.3973057604562
527,569,Bias Fortes,-21.6087474847644,-43.7565748274501
528,570,Bicas,-21.7221051209875,-43.062047262085706
529,571,Bom Sucesso,-21.030416094446093,-44.7555027232646
530,572,Bom Despacho,-19.737596333880997,-45.2541151985748
531,573,Bonfim,-20.3254910996075,-44.232911084905005
532,574,Bom Jesus do Amparo,-19.7041372739146,-43.473514924483005
533,575,Biquinhas,-18.7847516602239,-45.504651716023595
534,576,Bonito de Minas,-15.3238044714657,-44.7580284448541
535,577,Bom Jesus do Itabapoana,-21.1344974418774,-41.67767979498171
536,578,Bom Jesus do Norte,-21.129341788413,-41.6758105077654
537,579,Bom Jesus do Galho,-19.8244720395432,-42.3157265526063
538,580,Bertópolis,-17.060962812212498,-40.5722458500666
539,581,Bom Jesus da Serra,-14.372922294384098,-40.501176329753
540,582,Boa Nova,-14.3626079430408,-40.200521893825396
541,583,Bonópolis,-13.6497465485671,-49.837183801390196
542,584,Bom Jesus do Tocantins,-5.04736270432029,-48.5990399590615
543,585,Bom Jesus da Lapa,-13.2541143730901,-43.41714164213899
544,586,Boquira,-12.820822830017502,-42.7301154012176
545,587,Bonfim do Piauí,-9.166560539274661,-42.87966306509429
546,588,Bom Jardim,-3.54416097785572,-45.6018893890511
547,589,Boa Vista do Gurupi,-1.7932961357987902,-46.2987100525274
548,590,Bom Lugar,-4.37550960146424,-45.03110785632379
549,591,Boninal,-12.7151207923139,-41.824328484807204
550,592,Bonito,-11.9695725020911,-41.26840278815049
551,593,Biritinga,-11.620110262981601,-38.8121589228975
552,594,Boquim,-11.146391630360696,-37.6235734779508
553,595,Betânia do Piauí,-8.14566557729576,-40.79662192882349
554,596,Bocaina,-6.95484233259558,-41.322340682651294
555,597,Betânia,-8.269840789626679,-38.0387381366471
556,598,Bonito de Santa Fé,-7.31076308185791,-38.5164953050679
557,599,Boa Ventura,-7.42228214528533,-38.2189508765067
558,600,Bom Jesus,-6.817957651197198,-38.65514280704511
559,601,Boca da Mata,-9.64514456727259,-36.2117249001431
560,602,Bom Conselho,-9.163382984885471,-36.679314385707
561,603,Boqueirão,-7.482647919871309,-36.133404750711
562,604,Boa Vista,-7.257913080579669,-36.2353736587535
563,605,Bodó,-5.98804524994105,-36.413837702334
564,606,Boa Hora,-4.4090096058023605,-42.125295735875504
565,607,Bom Princípio do Piauí,-3.18985868760539,-41.6452095701255
566,609,Bozano,-28.3662899401941,-53.77240213876409
567,610,Braganey,-24.814894632632495,-53.121073664967206
568,611,Brasilândia do Sul,-24.193846281177397,-53.5240418135567
569,612,Caarapó,-22.636582219398303,-54.8269701013583
570,613,Bujari,-9.820019626709382,-67.9518592792015
571,614,Brasnorte,-12.124938139880301,-58.002673627787196
572,615,Caapiranga,-3.3300933919416,-61.21133413318171
573,616,Brochier,-29.5555279555572,-51.58891597165339
574,617,Brunópolis,-27.318362150823997,-50.835920771950704
575,618,Braço do Norte,-28.280038867343606,-49.16454770894861
576,619,Botuverá,-27.2021068611648,-49.07848436192779
577,620,Brusque,-27.098310226210696,-48.915163005515296
578,621,Borrazópolis,-23.937854194705896,-51.5844090969291
579,622,Buri,-23.7993814189726,-48.5974149737978
580,623,Botucatu,-22.8883815,-48.4412893843504
581,624,Borebi,-22.567833116865398,-48.9715958405052
582,625,Brotas,-22.286516985,-48.12683332411571
583,626,Brejo Alegre,-21.166128499364,-50.187258508288004
584,627,Buritama,-21.067039566902203,-50.14928125278529
585,628,Britânia,-15.2385862943788,-51.16728510189159
586,629,Buriti Alegre,-18.133055049573898,-49.040065140877104
587,630,Brazabrantes,-16.425714936323303,-49.3886672746655
588,631,Brasília,-15.794087361891,-47.88790547803129
589,632,Bueno Brandão,-22.4361670055923,-46.353388087214
590,633,Borda da Mata,-22.2724082578295,-46.167168239535684
591,634,Botelhos,-21.651663875734897,-46.39549315025911
592,635,Brasópolis,-22.473110241516896,-45.6153258182512
593,636,Buritizal,-20.1931482216386,-47.708860039517496
594,637,Brás Pires,-20.848456435999296,-43.239122599312
595,638,Brasilândia de Minas,-16.9986005535911,-46.0154017589955
596,639,Cabeceiras,-15.801155882235804,-46.9294761862946
597,640,Buritis,-15.626505489997001,-46.424040801173
598,641,Buritinópolis,-14.456023027358198,-46.43107711489151
599,642,Buritizeiro,-17.3594207725782,-44.9551936818752
600,643,Buenópolis,-17.874256284305407,-44.1807884588015
601,644,Botumirim,-16.8629245518797,-43.010432436917704
602,645,Brasília de Minas,-16.205872688840998,-44.4275330930915
603,646,Cabo Frio,-22.880764667133004,-42.0200748019026
604,647,Bugre,-19.4222126750432,-42.2594570122598
605,648,Caatiba,-14.978550635183899,-40.410272475343795
606,649,Buerarema,-14.9564408366046,-39.302519605787104
607,650,Brasilândia do Tocantins,-8.384889351077991,-48.485374419124
608,651,Brejo Grande do Araguaia,-5.707296153836089,-48.4057604223874
609,652,Buriti do Tocantins,-5.31353885638917,-48.223250128075
610,653,Brejolândia,-12.486693342119,-43.9656645942921
611,654,Buritirama,-10.7117914663194,-43.63138089823981
612,655,Brejo do Piauí,-8.20706476637205,-42.83030180982461
613,656,Buriti Bravo,-5.835288132146741,-43.8356215415106
614,657,Brasil Novo,-3.29780370400837,-52.5434411922788
615,658,Breu Branco,-3.778135412878671,-49.569879683285706
616,659,Bujaru,-1.5139914623006103,-48.035875014396
617,660,Buriticupu,-4.32594772630155,-46.451495319051
618,661,Bragança,-1.0535239562056402,-46.765754213663996
619,662,Buriti,-3.9455715,-42.9251061777803
620,663,Brejo,-3.679178,-42.7508478268196
621,664,Brumado,-14.2054382406597,-41.6670695036664
622,665,Brotas de Macaúbas,-12.002635537304098,-42.6246912893431
623,666,Brejões,-13.105536483185999,-39.7934915926573
624,667,Buriti dos Montes,-5.31206678256848,-41.101851393670294
625,668,Brejo Santo,-7.491638008661388,-38.98551386736351
626,669,Brejo dos Santos,-6.376183308212861,-37.8237101751213
627,670,Brejo Grande,-10.418943310634099,-36.47182024395789
628,671,Buíque,-8.62205904068232,-37.156988114845
629,672,Brejinho,-7.345671275966301,-37.28733455397981
630,673,Brejo da Madre de Deus,-8.1489565,-36.3703914413319
631,674,Branquinha,-9.246583108303287,-36.02003353317309
632,675,Cabaceiras,-7.49066987370998,-36.2843418898015
633,676,Buenos Aires,-7.724372210035389,-35.3295704142006
634,677,Brejo do Cruz,-6.347707606796299,-37.500162641675296
635,678,Borborema,-6.8043058831009295,-35.5993759656005
636,679,Cabedelo,-6.966983063279639,-34.8394300208048
637,680,Cabeceiras do Piauí,-4.4713312938014,-42.3083160653123
638,681,Brasileira,-4.137829107745159,-41.7892596435709
639,682,Caibaté,-28.2910748191668,-54.63788670420871
640,683,Caibi,-27.073053932557997,-53.250527195583686
641,684,Cafelândia,-24.615666976134296,-53.32491647843021
642,685,Cafezal do Sul,-23.9047044712396,-53.5110648541672
643,686,Cáceres,-16.0740956303637,-57.6747623072181
644,687,Cacaulândia,-10.3388728393928,-62.9031899345687
645,688,Cacoal,-11.4338650286852,-61.44294421182239
646,689,Cambará do Sul,-29.0481752734456,-50.1437653842536
647,690,Camargo,-28.589237531547003,-52.2037989732514
648,691,Calmon,-26.604677177073288,-51.09663490459809
649,692,Caçador,-26.7753476727182,-51.019034758998096
650,693,Camboriú,-27.026456499235696,-48.6499958521006
651,694,Cajati,-24.726360972223002,-48.1049998090052
652,695,Caiuá,-21.82991027339689,-51.9868926967256
653,696,Cambira,-23.600611880211396,-51.5816306133721
654,697,Cambé,-23.281632000000002,-51.2777284423314
655,698,Caiabu,-22.0123252565933,-51.2359531354811
656,699,Cambará,-23.04126648,-50.0775707225535
657,700,Cajobi,-20.8790925178629,-48.81012236470939
658,701,Caiapônia,-16.953457670365697,-51.80947977713139
659,702,Caçu,-18.563050623903898,-51.13352861362
660,703,Cachoeira Alta,-18.751004461850602,-50.9447078424788
661,704,Cachoeira Dourada,-18.489035613980292,-49.4709176635814
662,705,Caldas Novas,-17.7435388676728,-48.621197474689
663,706,Caldazinha,-16.714776943805898,-49.0033734590288
664,707,Cabreúva,-23.3126743947758,-47.13365837343488
665,708,Caieiras,-23.3621160547412,-46.744101417665405
666,709,Caçapava,-23.100663752708996,-45.70773036508749
667,710,Camanducaia,-22.756746357753897,-46.146863289284
668,711,Cambuí,-22.611097163373298,-46.05801936333789
669,712,Cachoeira de Minas,-22.3539840611907,-45.7821375141066
670,713,Cambuquira,-21.8554097676123,-45.2925205085194
671,714,Caconde,-21.5287380374975,-46.64683487896429
672,715,Cabo Verde,-21.4692919515993,-46.399970500241295
673,716,Camacho,-20.6269158527808,-45.158792672034295
674,717,Cachoeira da Prata,-19.5264353262956,-44.441050953647796
675,718,Caetanópolis,-19.2937130281333,-44.41303733753181
676,719,Cajuri,-20.7889426719043,-42.79392027340509
677,720,Caeté,-19.887141132604803,-43.664787351118406
678,721,Cambuci,-21.5772767096589,-41.9086360046562
679,722,Caiana,-20.696828977917896,-41.922982186891396
680,723,Cachoeira de Pajeú,-15.965175841742203,-41.496410368358795
681,724,Caculé,-14.504206197135902,-42.2214140996087
682,725,Caetanos,-14.338562967367697,-40.909289639225705
683,726,Camacan,-15.417626851831002,-39.496367331491705
684,727,Cametá,-2.24683848,-49.497830168997
685,728,Calçoene,2.49655904456698,-50.94477273426649
686,729,Cachoeira do Piriá,-1.75289700493124,-46.5473914166255
687,730,Cajari,-3.3238688309169198,-45.0079653349663
688,731,Cajapió,-2.88288220315752,-44.6733771645862
689,732,Caetité,-14.066754319124598,-42.4857114474597
690,733,Cafarnaum,-11.691356219057699,-41.47222151332849
691,734,Caém,-11.0930915174846,-40.4373119407154
692,735,Caldeirão Grande,-11.022155776889601,-40.307370359496005
693,736,Camamu,-13.9470763405896,-39.100569717488106
694,737,Cachoeira,-12.596210798462698,-38.969398068982294
695,738,Camaçari,-12.69881676,-38.3257400620652
696,739,Cajazeiras do Piauí,-6.7941841175421285,-42.396727294601405
697,740,Cabrobó,-8.51510548326908,-39.3098413379707
698,741,Calumbi,-7.93842732667504,-38.15374592427911
699,742,Cajazeirinhas,-6.96269281318218,-37.799184334111295
700,743,Cajazeiras,-6.8904645,-38.5605303718409
701,744,Cacimbinhas,-9.405162751058148,-36.9968696260236
702,745,Cajueiro,-9.38966057508941,-36.15637859140861
703,746,Caetés,-8.775594844788817,-36.6248040076124
704,747,Calçado,-8.73837794373232,-36.3332880795364
705,748,Cacimbas,-7.21235930264992,-37.060402109353404
706,749,Camalaú,-7.891242095126589,-36.8316105814858
707,750,Cachoeirinha,-8.486831073038651,-36.23599141178911
708,751,Caldas Brandão,-7.17175143704308,-35.342382091959685
709,752,Caicó,-6.45913883139328,-37.096488771192206
710,753,Cacimba de Dentro,-6.64001674704108,-35.792820901379706
711,754,Caiçara do Rio do Vento,-5.75908714277655,-35.9997904110862
712,755,Caiçara,-6.61746979091996,-35.469114282099596
713,756,Camaragibe,-8.020521767497598,-34.9957213563856
714,757,Cajueiro da Praia,-2.9292271717718004,-41.3471503621608
715,758,Camocim,-2.9009665745879,-40.847527740938
716,760,Campos Borges,-28.892131767326504,-52.998914733228
717,761,Cândido Godói,-27.951318068101,-54.75283404289411
718,762,Campo Novo,-27.6744926102172,-53.80281386867371
719,763,Campo Erê,-26.394551141005607,-53.0901551703376
720,764,Campo Bonito,-25.039634482789698,-52.99686960365021
721,765,Campo Novo de Rondônia,-10.5684164693485,-63.6249914265426
722,766,Candeias do Jamari,-8.78502070347748,-63.7000200718298
723,767,Campos de Júlio,-13.719923045640499,-59.26340852058621
724,768,Canguçu,-31.3938595243163,-52.6762858320724
725,769,Candelária,-29.671285415964693,-52.7896684388192
726,770,Campo Bom,-29.675685097122802,-51.0588699242785
727,771,Campinas do Sul,-27.711601416101498,-52.633104477776286
728,772,Campo Belo do Sul,-27.8966573872665,-50.7619937519385
729,773,Campos Novos,-27.399052979228607,-51.2236729932379
730,774,Candói,-25.567931845843603,-52.055446404783204
731,775,Campina da Lagoa,-24.5949565820335,-52.8135641546009
732,776,Campina do Simão,-25.1025784698031,-51.814786532091595
733,777,Cândido de Abreu,-24.564669119896088,-51.33258050839049
734,778,Canelinha,-27.272414794608604,-48.7892731276779
735,779,Canoinhas,-26.1788070142524,-50.3978487118933
736,780,Campo Largo,-25.4594905,-49.5288414503356
737,781,Campo Magro,-25.367956500000002,-49.427664967989514
738,782,Campina Grande do Sul,-25.303247505,-49.05346587235721
739,783,Canitar,-23.009837218795294,-49.785431954502315
740,784,Campos Novos Paulista,-22.599748999328398,-50.0017947248853
741,785,Campina do Monte Alegre,-23.584076838313397,-48.4803990199383
742,786,Campina Verde,-19.535455602887602,-49.4811690506139
743,787,Campo Florido,-19.765445393282896,-48.573003468184794
744,788,Campinápolis,-14.539617429941599,-52.797494750579204
745,789,Campestre de Goiás,-16.7623092239645,-49.6955342614038
746,790,Campos Verdes,-14.2732669562185,-49.663265112508704
747,791,Campo Limpo de Goiás,-16.2986230067008,-49.089936520844795
748,792,Campinas,-22.9073425,-47.0601562729732
749,793,Campanha,-21.835356704027696,-45.3984486738569
750,794,Campo do Meio,-21.109325717622003,-45.83075714045229
751,795,Campos Gerais,-21.238697907437,-45.756907365219796
752,796,Campo Belo,-20.8953162458046,-45.2758613611232
753,797,Campos Altos,-19.698895841762198,-46.1737099168343
754,798,Canas,-22.69066906604,-45.056975740535
755,799,Campo Alegre de Goiás,-17.6405551366126,-47.778225101337604
756,800,Campo Azul,-16.5040634892558,-44.8118582138383
757,801,Candiba,-14.4131865031095,-42.864402335239895
758,802,Canaã,-20.687376038675197,-42.613011453110296
759,803,Campanário,-18.2411235319382,-41.7301317866171
760,804,Cândido Sales,-15.5060663507903,-41.2411175945831
761,805,Canabrava do Norte,-11.0461869218311,-51.83775800675279
762,806,Campinaçu,-13.786348587897804,-48.5698343277658
763,807,Canaã dos Carajás,-6.5321966156294,-49.84895843191529
764,808,Campos Belos,-13.036723986658401,-46.7707832966078
765,809,Campo Alegre de Lourdes,-9.51715411399994,-43.012298439090394
766,810,Campos Lindos,-7.971681394137309,-46.80197434670671
767,811,Canavieira,-7.694621559531157,-43.7194280333653
768,812,Cândido Mendes,-1.4538891085280001,-45.73726836559171
769,813,Canarana,-11.687583313966703,-41.76549223198669
770,814,Campo Formoso,-10.505661554543801,-40.3188209870999
771,815,Candeias,-12.6719227052682,-38.543596267525395
772,816,Canindé de São Francisco,-9.654104067298489,-37.787963722117695
773,817,Campo Alegre do Fidalgo,-8.37448038066491,-41.832013324158005
774,818,Campo Grande do Piauí,-7.13599312024874,-41.031200960402
775,819,Campos Sales,-7.0733835,-40.379003130168094
776,820,Campo Maior,-4.8291139265717,-42.166744604689995
777,821,Canapi,-9.11738029758643,-37.60564715063511
778,822,Canhoba,-10.138743655691,-36.9738449754071
779,823,Campo Grande,-9.956922603320189,-36.790840052134705
780,824,Campo Alegre,-9.78341603898408,-36.352434752197
781,825,Campestre,-8.84837535315291,-35.5667177264544
782,826,Campina Grande,-7.22149704,-35.8838591147815
783,827,Camutanga,-7.40708241993907,-35.28279064384769
784,828,Canguaretama,-6.37492521572032,-35.1285396639931
785,829,Campo Largo do Piauí,-3.8078689391975997,-42.6260410416609
786,830,Canindé,-4.35534428969186,-39.3103429528638
787,831,Caracol,-22.0127382891948,-57.02593876435229
788,832,Capixaba,-10.569767708792801,-67.67350797194321
789,833,Carauari,-4.881665904204129,-66.8966352816837
790,834,Canutama,-6.52910607582614,-64.39423081892879
791,835,Carlinda,-9.966665792555848,-55.8216147779941
792,836,Careiro,-3.8224472700459895,-60.3638098437089
